source,url,type,what_it_grounded,rows_using_this
"TNAU rice blast — leaf blast vs neck blast, symptoms, fungicide schedule",http://agritech.tnau.ac.in/crop_protection/rice_diseases/rice_1.html,Extension Portal,crop_disease — rice,"tn-agri-196, tn-agri-197, tn-agri-198, tn-agri-199"
TNAU agro-meteorological advisory — district-wise weather-based crop advisory,http://agritech.tnau.ac.in/agrometeorologicaladvisory/agro_meteorological_advisory.html,Extension Portal,weather_advisory — all,"tn-agri-196, tn-agri-197"
"TNAU animal husbandry — cattle management, disease, vaccination schedule",http://agritech.tnau.ac.in/animal_husbandry/animhus_index.html,Extension Portal,livestock_dairy — cattle,"tn-agri-198, tn-agri-199"
"TNAU banking and credit — KCC, agricultural loans, interest subvention",http://agritech.tnau.ac.in/banking/credit_bank.html,Extension Portal,government_schemes — all,"tn-agri-200, tn-agri-201"
"TNAU brinjal cultural practices — little leaf, fruit borer, wilt",http://agritech.tnau.ac.in/horticulture/horti_vegetables_brinjal_cultural.html,Extension Portal,crop_disease — brinjal,"tn-agri-202, tn-agri-203"
"TNAU brinjal manuring — shoot and fruit borer, ETL, neem oil",http://agritech.tnau.ac.in/horticulture/horti_vegetables_brinjal_manuring.html,Extension Portal,pest_control — brinjal,"tn-agri-204, tn-agri-205, tn-agri-206, tn-agri-207"
"TNAU agricultural marketing — price discovery, AGMARKNET, regulated markets",http://agritech.tnau.ac.in/agricultural_marketing/agrimark_index.html,Extension Portal,market_price — all,"tn-agri-196, tn-agri-197"
TNAU agro-meteorological advisory — district-wise weather-based crop advisory,http://agritech.tnau.ac.in/agrometeorologicaladvisory/agro_meteorological_advisory.html,Extension Portal,weather_advisory — all,"tn-agri-198, tn-agri-199"
"TNAU animal husbandry — cattle management, disease, vaccination schedule",http://agritech.tnau.ac.in/animal_husbandry/animhus_index.html,Extension Portal,livestock_dairy — cattle,"tn-agri-200, tn-agri-201"
"TNAU banking and credit — KCC, agricultural loans, interest subvention",http://agritech.tnau.ac.in/banking/credit_bank.html,Extension Portal,government_schemes — all,"tn-agri-202, tn-agri-203"
"TNAU brinjal cultural practices — little leaf, fruit borer, wilt",http://agritech.tnau.ac.in/horticulture/horti_vegetables_brinjal_cultural.html,Extension Portal,crop_disease — brinjal,"tn-agri-204, tn-agri-205"
"TNAU brinjal manuring — shoot and fruit borer, ETL, neem oil",http://agritech.tnau.ac.in/horticulture/horti_vegetables_brinjal_manuring.html,Extension Portal,pest_control — brinjal,"tn-agri-206, tn-agri-207"
"TNAU brinjal season — sowing calendar, monsoon timing, heat tolerance",http://agritech.tnau.ac.in/horticulture/horti_vegetables_brinjal_season.html,Extension Portal,weather_advisory — brinjal,"tn-agri-208, tn-agri-209"
"TNAU chilli cultural practices — anthracnose, leaf curl, Phytophthora",http://agritech.tnau.ac.in/horticulture/horti_vegetables_chilli_cultural.html,Extension Portal,crop_disease — chilli,"tn-agri-210, tn-agri-211"
"TNAU chilli manuring and pest context — mites, thrips, ETL thresholds",http://agritech.tnau.ac.in/horticulture/horti_vegetables_chilli_Manuring.html,Extension Portal,pest_control — chilli,"tn-agri-212, tn-agri-213"
"TNAU chilli season and sowing — optimal sowing window, rain dependency",http://agritech.tnau.ac.in/horticulture/horti_vegetables_chili_season_sowing.html,Extension Portal,weather_advisory — chilli,"tn-agri-214, tn-agri-215"
"TNAU coconut disease management — bud rot, stem bleeding, root wilt",http://agritech.tnau.ac.in/horticulture/horti_pcrops_coconut_dis_mgnt.html,Extension Portal,crop_disease — coconut,"tn-agri-216, tn-agri-217"
"TNAU coconut drip irrigation — schedule, water saving, fertigation through drip",http://agritech.tnau.ac.in/horticulture/horti_pcrops_coconut_drip.html,Extension Portal,irrigation — coconut,"tn-agri-218, tn-agri-219"
"TNAU coconut harvest — maturity, copra drying, nut interval, post-harvest",http://agritech.tnau.ac.in/horticulture/horti_pcrops_coconut_harvest.html,Extension Portal,harvest_timing — coconut,"tn-agri-220, tn-agri-221"
"TNAU coconut overview — varieties, yield, value addition, marketing channels",http://agritech.tnau.ac.in/horticulture/horti_plantation%20crops_coconut.html,Extension Portal,market_price — coconut,"tn-agri-222, tn-agri-223"
"TNAU coconut pest management — rhinoceros beetle, red palm weevil, eriophyid mite",http://agritech.tnau.ac.in/horticulture/horti_pcrops_coconut_pest_dis_mgnt.html,Extension Portal,pest_control — coconut,"tn-agri-224, tn-agri-225"
"TNAU coconut soil and planting — laterite, sandy loam, pit preparation",http://agritech.tnau.ac.in/horticulture/horti_pcrops_coconut_soilplanting.html,Extension Portal,soil_health — coconut,"tn-agri-226, tn-agri-227"
"TNAU coconut water management — basin irrigation, seasonal schedules",http://agritech.tnau.ac.in/horticulture/horti_pcrops_coconut_watermgnt.html,Extension Portal,irrigation — coconut,"tn-agri-228, tn-agri-229"
"TNAU crop insurance — PMFBY, enrollment, claim process",http://agritech.tnau.ac.in/crop_insurance/crop_ins.html,Extension Portal,market_price — all,"tn-agri-230, tn-agri-231"
"TNAU dryland technologies — drought-tolerant varieties, conservation farming",http://agritech.tnau.ac.in/drylandtechnologies.html,Extension Portal,weather_advisory — all,"tn-agri-232, tn-agri-233"
"TNAU FPO — collective marketing, price negotiation, registration",http://agritech.tnau.ac.in/farm_association/farm_asso_organi.html,Extension Portal,market_price — all,"tn-agri-234, tn-agri-235"
"TNAU banana nitrogen deficiency — yellowing, foliar spray dose, split application",http://agritech.tnau.ac.in/horticulture/plant_nutri/banana_nitro.html,Extension Portal,fertilizer — banana,"tn-agri-236, tn-agri-237"
"TNAU banana potassium deficiency — bunch filling, leaf edge burn, K dose",http://agritech.tnau.ac.in/horticulture/plant_nutri/banana_pota.html,Extension Portal,fertilizer — banana,"tn-agri-238, tn-agri-239"
"TNAU chilli fertigation — drip NPK schedule, Ca/Mg for fruit set, boron spray",http://agritech.tnau.ac.in/horticulture/horti_vegetables_chilli_fertigation.html,Extension Portal,fertilizer — chilli,"tn-agri-240, tn-agri-241"
"TNAU coconut fertilizer — NPK schedule by age, green manure, potash timing",http://agritech.tnau.ac.in/horticulture/horti_plantation_fert_coconut.html,Extension Portal,fertilizer — coconut,"tn-agri-242, tn-agri-243"
"TNAU onion fertilizer — NPK splits, sulphur application, fertigation",http://agritech.tnau.ac.in/horticulture/horti_veg_fert_onion.html,Extension Portal,fertilizer — onion,"tn-agri-244, tn-agri-245"
"TNAU micronutrient management for rice — zinc deficiency, boron, soil application",http://agritech.tnau.ac.in/agriculture/agri_min_nutri.html,Extension Portal,fertilizer — rice,"tn-agri-246, tn-agri-247"
"TNAU tomato calcium management — blossom end rot, foliar spray, soil pH link",http://agritech.tnau.ac.in/horticulture/plant_nutri/tomato_cal.html,Extension Portal,fertilizer — tomato,"tn-agri-248, tn-agri-249"
"TNAU tomato nitrogen management — deficiency symptoms, top-dress timing",http://agritech.tnau.ac.in/horticulture/plant_nutri/tomato_nitro.html,Extension Portal,fertilizer — tomato,"tn-agri-250, tn-agri-251"
"TNAU turmeric fertilizer schedule — NPK split doses, FYM, Erode context",http://agritech.tnau.ac.in/horticulture/horti_spice_fert_turmeric.html,Extension Portal,fertilizer — turmeric,"tn-agri-252, tn-agri-253"
"TNAU fishery — inland fish, shrimp, pond management, water quality",http://agritech.tnau.ac.in/fishery/fish_index.html,Extension Portal,aquaculture — all,"tn-agri-254, tn-agri-255"
"TNAU government schemes — PM-KISAN, KCC, FPO, crop insurance overview",http://agritech.tnau.ac.in/govt_schemes_services/govt_serv_schems.html,Extension Portal,market_price — all,"tn-agri-256, tn-agri-257"
TNAU horticulture plant protection — cross-crop pest management overview,http://agritech.tnau.ac.in/horticulture/horti_plantprotection_pest.html,Extension Portal,pest_control — all,"tn-agri-258, tn-agri-259"
"TNAU Kisan Call Centre — 1800-180-1551, query categories, escalation",http://agritech.tnau.ac.in/kisan/kisan.html,Extension Portal,government_schemes — all,"tn-agri-260, tn-agri-261"
"TNAU KVK — district-level extension, soil testing, training programmes",http://agritech.tnau.ac.in/kvk/kvk.html,Extension Portal,government_schemes — all,"tn-agri-262, tn-agri-263"
"TNAU micro irrigation schemes — drip subsidy, sprinkler, government support",http://agritech.tnau.ac.in/horticulture/horti_schemes_microirrigation.html,Extension Portal,irrigation — all,"tn-agri-264, tn-agri-265"
TNAU MSP page — minimum support prices for major crops,http://agritech.tnau.ac.in/msp.html,Extension Portal,market_price — all,"tn-agri-266, tn-agri-267"
"TNAU onion — purple blotch, thrips, downy mildew, basal rot",http://agritech.tnau.ac.in/horticulture/horti_vegetables_bellaryonion.html,Extension Portal,crop_disease — onion,"tn-agri-268, tn-agri-269"
"TNAU organic farming — Panchagavya, vermicompost, green manure rates",http://agritech.tnau.ac.in/org_farm/orgfarm_index.html,Extension Portal,fertilizer — all,"tn-agri-270, tn-agri-271"
"TNAU papaya — mealybug, papaya ring spot virus, fruit fly management",http://agritech.tnau.ac.in/horticulture/horti_fruits_papaya.html,Extension Portal,pest_control — papaya,"tn-agri-272, tn-agri-273"
"TNAU rice blast — leaf blast vs neck blast, symptoms, fungicide schedule",http://agritech.tnau.ac.in/crop_protection/rice_diseases/rice_1.html,Extension Portal,crop_disease — rice,"tn-agri-274, tn-agri-275"
"TNAU bacterial leaf blight — kresek phase, yellowing, copper bactericide",http://agritech.tnau.ac.in/crop_protection/rice_diseases/rice_3.html,Extension Portal,crop_disease — rice,"tn-agri-276, tn-agri-277"
"TNAU rice brown spot — Helminthosporium, symptoms, management",http://agritech.tnau.ac.in/crop_protection/rice_diseases/rice_2.html,Extension Portal,crop_disease — rice,"tn-agri-278, tn-agri-279"
"TNAU rice false smut — flowering stage, propiconazole, seed treatment",http://agritech.tnau.ac.in/crop_protection/rice_diseases/rice_7.html,Extension Portal,crop_disease — rice,"tn-agri-280, tn-agri-281"
"TNAU rice grain discolouration — harvest stage, storage, causes",http://agritech.tnau.ac.in/crop_protection/rice_diseases/rice_13.html,Extension Portal,crop_disease — rice,"tn-agri-282, tn-agri-283"
"TNAU rice sheath blight — Rhizoctonia, humid conditions, validamycin",http://agritech.tnau.ac.in/crop_protection/rice_diseases/rice_6.html,Extension Portal,crop_disease — rice,"tn-agri-284, tn-agri-285"
"TNAU rice seasons and varieties — kuruvai/samba/thaladi windows, districts, variety selection",http://agritech.tnau.ac.in/agriculture/agri_seasonandvarieties_rice.html,Extension Portal,weather_advisory — rice,"tn-agri-286, tn-agri-287"
"TNAU sericulture — silkworm rearing, mulberry cultivation, disease management",http://agritech.tnau.ac.in/sericulture/seri_index.html,Extension Portal,sericulture — silkworm,"tn-agri-288, tn-agri-289"
"TNAU sustainable agriculture — soil health cards, organic inputs, SRI",http://agritech.tnau.ac.in/sustainable_agri/susagri.html,Extension Portal,soil_health — all,"tn-agri-290, tn-agri-291"
"TNAU tomato cultural practices — early blight, late blight, wilt management",http://agritech.tnau.ac.in/horticulture/horti_vegetables_tomato_cultural%20practices.html,Extension Portal,crop_disease — tomato,"tn-agri-292, tn-agri-293"
"TNAU tomato irrigation — critical stages, drip scheduling, water stress signs",http://agritech.tnau.ac.in/horticulture/horti_vegetables_tomato_irrigation.html,Extension Portal,irrigation — tomato,"tn-agri-294, tn-agri-295"
TNAU tomato fertigation and integrated pest management,http://agritech.tnau.ac.in/horticulture/horti_vegetables_tomato_fertigation.html,Extension Portal,pest_control — tomato,"tn-agri-296, tn-agri-297"
"TNAU tomato varieties — days to harvest, yield, disease resistance",http://agritech.tnau.ac.in/horticulture/horti_vegetables_tomato_varieties.html,Extension Portal,harvest_timing — tomato,"tn-agri-298, tn-agri-299"
"TNAU turmeric — leaf blotch, rhizome rot, leaf spot — Erode context",http://agritech.tnau.ac.in/horticulture/horti_spice%20crops_turmeric.html,Extension Portal,crop_disease — turmeric,"tn-agri-300, tn-agri-301"
"TNAU turmeric harvest — maturity indicators, curing, boiling, polishing",http://agritech.tnau.ac.in/horticulture/horti_spice_turmeric_harvest.html,Extension Portal,harvest_timing — turmeric,"tn-agri-302, tn-agri-303"
